,A,B
43792,44557,43792
43793,44558,43793
43794,44559,43794
43795,44560,43795
43796,44561,43796
43797,44562,43797
43798,44563,43798
43799,44564,43799
43800,44565,43800
43801,44566,43801
43802,44567,43802
43803,44568,43803
43804,44569,43804
43805,44570,43805
43806,44571,43806
43807,44572,43807
43808,44573,43808
43809,44574,43809
43810,44575,43810
43811,44576,43811
43812,44577,43812
43813,44578,43813
43814,44579,43814
43815,44580,43815
43816,44581,43816
43817,44582,43817
43818,44583,43818
43819,44584,43819
43820,44585,43820
43821,44586,43821
43822,44587,43822
43823,44588,43823
43824,44590,43824
43825,44591,43825
43826,44592,43826
43827,44593,43827
43828,44594,43828
43829,44595,43829
43830,44596,43830
43831,44597,43831
43832,44598,43832
43833,44599,43833
43834,44600,43834
43835,44601,43835
43836,44602,43836
43837,44603,43837
43838,44604,43838
43839,44605,43839
43840,44606,43840
43841,44607,43841
43842,44608,43842
43843,44609,43843
43844,44610,43844
43845,44611,43845
43846,44612,43846
43847,44613,43847
43848,44614,43848
43849,44615,43849
43850,44616,43850
43851,44617,43851
43852,44618,43852
43853,44619,43853
43854,44620,43854
43855,44621,43855
43856,44622,43856
43857,44623,43857
43858,44624,43858
43859,44625,43859
43860,44626,43860
43861,44627,43861
43862,44628,43862
43863,44629,43863
43864,44630,43864
43865,44631,43865
43866,44632,43866
43867,44633,43867
43868,44634,43868
43869,44635,43869
43870,44636,43870
43871,44637,43871
43872,44638,43872
43873,44639,43873
43874,44640,43874
43875,44641,43875
43876,44642,43876
43877,44643,43877
43878,44644,43878
43879,44645,43879
43880,44646,43880
43881,44647,43881
43882,44648,43882
43883,44649,43883
43884,44650,43884
43885,44651,43885
43886,44652,43886
43887,44653,43887
43888,44654,43888
43889,44655,43889
43890,44656,43890
43891,44657,43891
43892,44658,43892
43893,44659,43893
43894,44660,43894
43895,44661,43895
43896,44662,43896
43897,44663,43897
43898,44664,43898
43899,44665,43899
43900,44666,43900
43901,44667,43901
43902,44668,43902
43903,44669,43903
43904,44670,43904
43905,44671,43905
43906,44672,43906
43907,44673,43907
43908,44674,43908
43909,44675,43909
43910,44676,43910
43911,44677,43911
43912,44678,43912
43913,44679,43913
43914,44680,43914
43915,44681,43915
43916,44682,43916
43917,44683,43917
43918,44684,43918
43919,44685,43919
43920,44686,43920
43921,44687,43921
43922,44688,43922
43923,44689,43923
43924,44690,43924
43925,44691,43925
43926,44692,43926
43927,44693,43927
43928,44694,43928
43929,44695,43929
43930,44696,43930
43931,44697,43931
43932,44698,43932
43933,44699,43933
43934,44700,43934
43935,44701,43935
43936,44702,43936
43937,44703,43937
43938,44704,43938
43939,44705,43939
43940,44706,43940
43941,44707,43941
43942,44708,43942
43943,44709,43943
43944,44710,43944
43945,44711,43945
43946,44712,43946
43947,44713,43947
43948,44714,43948
43949,44715,43949
43950,44716,43950
43951,44717,43951
43952,44718,43952
43953,44719,43953
43954,44720,43954
43955,44721,43955
43956,44722,43956
43957,44723,43957
43958,44724,43958
43959,44725,43959
43960,44726,43960
43961,44727,43961
43962,44728,43962
43963,44729,43963
43964,44730,43964
43965,44731,43965
43966,44732,43966
43967,44733,43967
43968,44734,43968
43969,44735,43969
43970,44736,43970
43971,44737,43971
43972,44738,43972
43973,44739,43973
43974,44740,43974
43975,44741,43975
43976,44742,43976
43977,44743,43977
43978,44744,43978
43979,44745,43979
43980,44746,43980
43981,44747,43981
43982,44749,43982
43983,44750,43983
43984,44751,43984
43985,44752,43985
43986,44753,43986
43987,44754,43987
43988,44755,43988
43989,44757,43989
43990,44758,43990
43991,44759,43991
43992,44760,43992
43993,44761,43993
43994,44762,43994
43995,44763,43995
43996,44764,43996
43997,44765,43997
43998,44766,43998
43999,44767,43999
44000,44768,44000
44001,44769,44001
44002,44770,44002
44003,44771,44003
44004,44772,44004
44005,44773,44005
44006,44774,44006
44007,44775,44007
44008,44776,44008
44009,44777,44009
44010,44778,44010
44011,44779,44011
44012,44780,44012
44013,44781,44013
44014,44782,44014
44015,44783,44015
44016,44784,44016
44017,44785,44017
44018,44786,44018
44019,44787,44019
44020,44788,44020
44021,44789,44021
44022,44790,44022
44023,44791,44023
44024,44793,44024
44025,44794,44025
44026,44795,44026
44027,44796,44027
44028,44797,44028
44029,44798,44029
44030,44799,44030
44031,44800,44031
44032,44801,44032
44033,44802,44033
44034,44803,44034
44035,44804,44035
44036,44805,44036
44037,44806,44037
44038,44807,44038
44039,44808,44039
44040,44809,44040
44041,44810,44041
44042,44811,44042
44043,44812,44043
44044,44813,44044
44045,44814,44045
44046,44815,44046
44047,44816,44047
44048,44817,44048
44049,44818,44049
44050,44819,44050
44051,44820,44051
44052,44821,44052
44053,44822,44053
44054,44823,44054
44055,44824,44055
44056,44825,44056
44057,44826,44057
44058,44827,44058
44059,44828,44059
44060,44829,44060
44061,44830,44061
44062,44831,44062
44063,44832,44063
44064,44833,44064
44065,44834,44065
44066,44835,44066
44067,44836,44067
44068,44837,44068
44069,44838,44069
44070,44839,44070
44071,44840,44071
44072,44841,44072
44073,44842,44073
44074,44843,44074
44075,44844,44075
44076,44845,44076
44077,44846,44077
44078,44847,44078
44079,44848,44079
44080,44849,44080
44081,44850,44081
44082,44851,44082
44083,44852,44083
44084,44853,44084
44085,44854,44085
44086,44855,44086
44087,44856,44087
44088,44857,44088
44089,44858,44089
44090,44859,44090
44091,44860,44091
44092,44861,44092
44093,44862,44093
44094,44863,44094
44095,44864,44095
44096,44865,44096
44097,44866,44097
44098,44867,44098
44099,44868,44099
44100,44869,44100
44101,44870,44101
44102,44871,44102
44103,44872,44103
44104,44873,44104
44105,44874,44105
44106,44875,44106
44107,44876,44107
44108,44877,44108
44109,44878,44109
44110,44879,44110
44111,44880,44111
44112,44881,44112
44113,44882,44113
44114,44883,44114
44115,44884,44115
44116,44885,44116
44117,44886,44117
44118,44887,44118
44119,44888,44119
44120,44889,44120
44121,44890,44121
44122,44891,44122
44123,44892,44123
44124,44893,44124
44125,44894,44125
44126,44895,44126
44127,44896,44127
44128,44897,44128
44129,44898,44129
44130,44899,44130
44131,44900,44131
44132,44901,44132
44133,44902,44133
44134,44903,44134
44135,44904,44135
44136,44905,44136
44137,44906,44137
44138,44907,44138
44139,44908,44139
44140,44909,44140
44141,44910,44141
44142,44911,44142
44143,44912,44143
44144,44913,44144
44145,44914,44145
44146,44915,44146
44147,44916,44147
44148,44917,44148
44149,44918,44149
44150,44919,44150
44151,44920,44151
44152,44921,44152
44153,44922,44153
44154,44923,44154
44155,44924,44155
44156,44926,44156
44157,44927,44157
44158,44928,44158
44159,44929,44159
44160,44930,44160
44161,44931,44161
44162,44932,44162
44163,44933,44163
44164,44934,44164
44165,44935,44165
44166,44936,44166
44167,44937,44167
44168,44938,44168
44169,44939,44169
44170,44940,44170
44171,44941,44171
44172,44942,44172
44173,44943,44173
44174,44944,44174
44175,44945,44175
44176,44946,44176
44177,44947,44177
44178,44948,44178
44179,44949,44179
44180,44950,44180
44181,44951,44181
44182,44952,44182
44183,44953,44183
44184,44954,44184
44185,44955,44185
44186,44956,44186
44187,44957,44187
44188,44958,44188
44189,44959,44189
44190,44960,44190
44191,44961,44191
44192,44962,44192
44193,44963,44193
44194,44964,44194
44195,44966,44195
44196,44967,44196
44197,44968,44197
44198,44969,44198
44199,44970,44199
44200,44971,44200
44201,44972,44201
44202,44973,44202
44203,44974,44203
44204,44975,44204
44205,44976,44205
44206,44977,44206
44207,44978,44207
44208,44979,44208
44209,44980,44209
44210,44981,44210
44211,44982,44211
44212,44983,44212
44213,44984,44213
44214,44985,44214
44215,44986,44215
44216,44987,44216
44217,44988,44217
44218,44989,44218
44219,44990,44219
44220,44991,44220
44221,44992,44221
44222,44993,44222
44223,44994,44223
44224,44995,44224
44225,44996,44225
44226,44997,44226
44227,44998,44227
44228,44999,44228
44229,45000,44229
44230,45001,44230
44231,45003,44231
44232,45004,44232
44233,45005,44233
44234,45006,44234
44235,45007,44235
44236,45008,44236
44237,45009,44237
44238,45010,44238
44239,45011,44239
44240,45012,44240
44241,45013,44241
44242,45014,44242
44243,45016,44243
44244,45017,44244
44245,45018,44245
44246,45019,44246
44247,45020,44247
44248,45021,44248
44249,45022,44249
44250,45023,44250
44251,45024,44251
44252,45025,44252
44253,45026,44253
44254,45027,44254
44255,45028,44255
44256,45029,44256
44257,45030,44257
44258,45031,44258
44259,45032,44259
44260,45033,44260
44261,45034,44261
44262,45035,44262
44263,45036,44263
44264,45037,44264
44265,45038,44265
44266,45039,44266
44267,45040,44267
44268,45041,44268
44269,45042,44269
44270,45043,44270
44271,45044,44271
44272,45045,44272
44273,45046,44273
44274,45047,44274
44275,45048,44275
44276,45049,44276
44277,45050,44277
44278,45051,44278
44279,45052,44279
44280,45053,44280
44281,45054,44281
44282,45055,44282
44283,45056,44283
44284,45057,44284
44285,45058,44285
44286,45059,44286
44287,45060,44287
44288,45061,44288
44289,45062,44289
44290,45063,44290
44291,45064,44291
44292,45065,44292
44293,45066,44293
44294,45067,44294
44295,45068,44295
44296,45069,44296
44297,45070,44297
44298,45071,44298
44299,45072,44299
44300,45073,44300
44301,45074,44301
44302,45075,44302
44303,45076,44303
44304,45078,44304
44305,45079,44305
44306,45080,44306
44307,45081,44307
44308,45082,44308
44309,45083,44309
44310,45084,44310
44311,45085,44311
44312,45086,44312
44313,45087,44313
44314,45088,44314
44315,45089,44315
44316,45090,44316
44317,45091,44317
44318,45093,44318
44319,45094,44319
44320,45095,44320
44321,45096,44321
44322,45097,44322
44323,45098,44323
44324,45099,44324
44325,45100,44325
44326,45101,44326
44327,45102,44327
44328,45103,44328
44329,45104,44329
44330,45105,44330
44331,45106,44331
44332,45107,44332
44333,45108,44333
44334,45109,44334
44335,45110,44335
44336,45111,44336
44337,45112,44337
44338,45113,44338
44339,45114,44339
44340,45115,44340
44341,45116,44341
44342,45117,44342
44343,45118,44343
44344,45119,44344
44345,45120,44345
44346,45121,44346
44347,45122,44347
44348,45123,44348
44349,45124,44349
44350,45125,44350
44351,45126,44351
44352,45127,44352
44353,45129,44353
44354,45130,44354
44355,45131,44355
44356,45132,44356
44357,45133,44357
44358,45134,44358
44359,45136,44359
44360,45137,44360
44361,45138,44361
44362,45139,44362
44363,45140,44363
44364,45141,44364
44365,45142,44365
44366,45143,44366
44367,45144,44367
44368,45145,44368
44369,45146,44369
44370,45147,44370
44371,45148,44371
44372,45149,44372
44373,45150,44373
44374,45151,44374
44375,45152,44375
44376,45153,44376
44377,45154,44377
44378,45155,44378
44379,45156,44379
44380,45157,44380
44381,45158,44381
44382,45159,44382
44383,45160,44383
44384,45161,44384
44385,45162,44385
44386,45163,44386
44387,45164,44387
44388,45165,44388
44389,45166,44389
44390,45167,44390
44391,45168,44391
44392,45169,44392
44393,45170,44393
44394,45171,44394
44395,45172,44395
44396,45173,44396
44397,45174,44397
44398,45175,44398
44399,45176,44399
44400,45177,44400
44401,45178,44401
44402,45179,44402
44403,45180,44403
44404,45181,44404
44405,45182,44405
44406,45183,44406
44407,45184,44407
44408,45185,44408
44409,45186,44409
44410,45187,44410
44411,45188,44411
44412,45189,44412
44413,45190,44413
44414,45191,44414
44415,45192,44415
44416,45193,44416
44417,45194,44417
44418,45195,44418
44419,45196,44419
44420,45197,44420
44421,45198,44421
44422,45199,44422
44423,45200,44423
44424,45201,44424
44425,45202,44425
44426,45203,44426
44427,45204,44427
44428,45205,44428
44429,45206,44429
44430,45207,44430
44431,45208,44431
44432,45209,44432
44433,45210,44433
44434,45211,44434
44435,45212,44435
44436,45213,44436
44437,45214,44437
44438,45215,44438
44439,45216,44439
44440,45217,44440
44441,45218,44441
44442,45219,44442
44443,45220,44443
44444,45221,44444
44445,45222,44445
44446,45223,44446
44447,45224,44447
44448,45225,44448
44449,45226,44449
44450,45227,44450
44451,45228,44451
44452,45229,44452
44453,45230,44453
44454,45231,44454
44455,45232,44455
44456,45233,44456
44457,45234,44457
44458,45235,44458
44459,45236,44459
44460,45237,44460
44461,45238,44461
44462,45239,44462
44463,45240,44463
44464,45241,44464
44465,45242,44465
44466,45243,44466
44467,45244,44467
44468,45245,44468
44469,45246,44469
44470,45247,44470
44471,45248,44471
44472,45249,44472
44473,45250,44473
44474,45251,44474
44475,45252,44475
44476,45253,44476
44477,45254,44477
44478,45255,44478
44479,45256,44479
44480,45257,44480
44481,45258,44481
44482,45259,44482
44483,45260,44483
44484,45261,44484
44485,45262,44485
44486,45263,44486
44487,45264,44487
44488,45265,44488
44489,45266,44489
44490,45267,44490
44491,45268,44491
44492,45269,44492
44493,45270,44493
44494,45271,44494
44495,45272,44495
44496,45273,44496
44497,45274,44497
44498,45275,44498
44499,45276,44499
44500,45278,44500
44501,45279,44501
44502,45280,44502
44503,45281,44503
44504,45282,44504
44505,45283,44505
44506,45284,44506
44507,45285,44507
44508,45286,44508
44509,45287,44509
44510,45288,44510
44511,45289,44511
44512,45291,44512
44513,45292,44513
44514,45293,44514
44515,45294,44515
44516,45295,44516
44517,45296,44517
44518,45297,44518
44519,45298,44519
44520,45299,44520
44521,45300,44521
44522,45301,44522
44523,45302,44523
44524,45303,44524
44525,45304,44525
44526,45305,44526
44527,45306,44527
44528,45307,44528
44529,45308,44529
44530,45309,44530
44531,45310,44531
44532,45311,44532
44533,45312,44533
44534,45313,44534
44535,45314,44535
44536,45315,44536
44537,45316,44537
44538,45317,44538
44539,45318,44539
44540,45319,44540
44541,45320,44541
44542,45321,44542
44543,45322,44543
44544,45323,44544
44545,45324,44545
44546,45325,44546
44547,45326,44547
44548,45327,44548
44549,45328,44549
44550,45329,44550
44551,45330,44551
44552,45331,44552
44553,45332,44553
44554,45333,44554
44555,45334,44555
44556,45335,44556
44557,45336,44557
44558,45337,44558
44559,45339,44559
44560,45340,44560
44561,45341,44561
44562,45342,44562
44563,45343,44563
44564,45344,44564
44565,45345,44565
44566,45346,44566
44567,45347,44567
44568,45350,44568
44569,45351,44569
44570,45352,44570
44571,45353,44571
44572,45354,44572
44573,45355,44573
44574,45356,44574
44575,45357,44575
44576,45358,44576
44577,45359,44577
44578,45360,44578
44579,45361,44579
44580,45362,44580
44581,45363,44581
44582,45364,44582
44583,45365,44583
44584,45366,44584
44585,45367,44585
44586,45368,44586
44587,45369,44587
44588,45370,44588
44589,45371,44589
44590,45372,44590
44591,45373,44591
44592,45375,44592
44593,45376,44593
44594,45377,44594
44595,45378,44595
44596,45379,44596
44597,45380,44597
44598,45381,44598
44599,45382,44599
44600,45383,44600
44601,45384,44601
44602,45385,44602
44603,45386,44603
44604,45387,44604
44605,45388,44605
44606,45389,44606
44607,45390,44607
44608,45391,44608
44609,45392,44609
44610,45393,44610
44611,45394,44611
44612,45395,44612
44613,45396,44613
44614,45397,44614
44615,45398,44615
44616,45399,44616
44617,45400,44617
44618,45401,44618
44619,45402,44619
44620,45403,44620
44621,45404,44621
44622,45405,44622
44623,45406,44623
44624,45408,44624
44625,45409,44625
44626,45410,44626
44627,45411,44627
44628,45412,44628
44629,45413,44629
44630,45414,44630
44631,45415,44631
44632,45416,44632
44633,45417,44633
44634,45418,44634
44635,45419,44635
44636,45420,44636
44637,45421,44637
44638,45422,44638
44639,45423,44639
44640,45424,44640
44641,45425,44641
44642,45426,44642
44643,45427,44643
44644,45428,44644
44645,45429,44645
44646,45430,44646
44647,45431,44647
44648,45432,44648
44649,45433,44649
44650,45434,44650
44651,45435,44651
44652,45436,44652
44653,45437,44653
44654,45438,44654
44655,45439,44655
44656,45440,44656
44657,45441,44657
44658,45442,44658
44659,45443,44659
44660,45444,44660
44661,45445,44661
44662,45447,44662
44663,45448,44663
44664,45449,44664
44665,45450,44665
44666,45451,44666
44667,45452,44667
44668,45453,44668
44669,45454,44669
44670,45455,44670
44671,45456,44671
44672,45457,44672
44673,45458,44673
44674,45459,44674
44675,45460,44675
44676,45461,44676
44677,45462,44677
44678,45463,44678
44679,45464,44679
44680,45465,44680
44681,45466,44681
44682,45467,44682
44683,45468,44683
44684,45469,44684
44685,45470,44685
44686,45472,44686
44687,45473,44687
44688,45475,44688
44689,45476,44689
44690,45477,44690
44691,45478,44691
44692,45479,44692
44693,45480,44693
44694,45481,44694
44695,45482,44695
44696,45483,44696
44697,45484,44697
44698,45485,44698
44699,45486,44699
44700,45487,44700
44701,45488,44701
44702,45489,44702
44703,45490,44703
44704,45491,44704
44705,45492,44705
44706,45493,44706
44707,45494,44707
44708,45495,44708
44709,45496,44709
44710,45497,44710
44711,45498,44711
44712,45499,44712
44713,45500,44713
44714,45501,44714
44715,45502,44715
44716,45503,44716
44717,45504,44717
44718,45505,44718
44719,45506,44719
44720,45507,44720
44721,45508,44721
44722,45509,44722
44723,45510,44723
44724,45511,44724
44725,45512,44725
44726,45513,44726
44727,45514,44727
44728,45515,44728
44729,45516,44729
44730,45517,44730
44731,45518,44731
44732,45519,44732
44733,45520,44733
44734,45521,44734
44735,45522,44735
44736,45523,44736
