,A,B
38780,38780,39416
38781,38781,39417
38782,38782,39418
38783,38783,39419
38784,38784,39420
38785,38785,39421
38786,38786,39422
38787,38787,39423
38788,38788,39424
38789,38789,39425
38790,38790,39426
38791,38791,39427
38792,38792,39428
38793,38793,39429
38794,38794,39430
38795,38795,39431
38796,38796,39432
38797,38797,39433
38798,38798,39434
38799,38799,39435
38800,38800,39436
38801,38801,39437
38802,38802,39438
38803,38803,39439
38804,38804,39440
38805,38805,39441
38806,38806,39442
38807,38807,39443
38808,38808,39444
38809,38809,39445
38810,38810,39446
38811,38811,39447
38812,38812,39448
38813,38813,39449
38814,38814,39450
38815,38815,39451
38816,38816,39452
38817,38817,39453
38818,38818,39454
38819,38819,39455
38820,38820,39456
38821,38821,39457
38822,38822,39458
38823,38823,39459
38824,38824,39460
38825,38825,39461
38826,38826,39462
38827,38827,39463
38828,38828,39464
38829,38829,39465
38830,38830,39466
38831,38831,39467
38832,38832,39468
38833,38833,39469
38834,38834,39470
38835,38835,39471
38836,38836,39472
38837,38837,39473
38838,38838,39474
38839,38839,39475
38840,38840,39476
38841,38841,39477
38842,38842,39478
38843,38843,39479
38844,38844,39480
38845,38845,39481
38846,38846,39482
38847,38847,39483
38848,38848,39484
38849,38849,39485
38850,38850,39486
38851,38851,39487
38852,38852,39488
38853,38853,39489
38854,38854,39490
38855,38855,39491
38856,38856,39492
38857,38857,39493
38858,38858,39494
38859,38859,39495
38860,38860,39496
38861,38861,39497
38862,38862,39498
38863,38863,39500
38864,38864,39501
38865,38865,39503
38866,38866,39504
38867,38867,39505
38868,38868,39506
38869,38869,39507
38870,38870,39508
38871,38871,39509
38872,38872,39510
38873,38873,39511
38874,38874,39512
38875,38875,39513
38876,38876,39514
38877,38877,39515
38878,38878,39516
38879,38879,39517
38880,38880,39518
38881,38881,39519
38882,38882,39520
38883,38883,39521
38884,38884,39522
38885,38885,39523
38886,38886,39524
38887,38887,39525
38888,38888,39526
38889,38889,39527
38890,38890,39528
38891,38891,39529
38892,38892,39530
38893,38893,39531
38894,38894,39532
38895,38895,39533
38896,38896,39534
38897,38897,39535
38898,38898,39536
38899,38899,39537
38900,38900,39538
38901,38901,39539
38902,38902,39540
38903,38903,39541
38904,38904,39542
38905,38905,39543
38906,38906,39544
38907,38907,39545
38908,38908,39546
38909,38909,39547
38910,38910,39548
38911,38911,39549
38912,38912,39550
38913,38913,39551
38914,38914,39552
38915,38915,39553
38916,38916,39554
38917,38917,39555
38918,38918,39556
38919,38919,39557
38920,38920,39558
38921,38921,39559
38922,38922,39560
38923,38923,39561
38924,38924,39562
38925,38925,39563
38926,38926,39564
38927,38927,39566
38928,38928,39567
38929,38929,39568
38930,38930,39569
38931,38931,39570
38932,38932,39571
38933,38933,39572
38934,38934,39573
38935,38935,39574
38936,38936,39575
38937,38937,39576
38938,38938,39577
38939,38939,39578
38940,38940,39579
38941,38941,39580
38942,38942,39581
38943,38943,39582
38944,38944,39583
38945,38945,39584
38946,38946,39585
38947,38947,39586
38948,38948,39587
38949,38949,39588
38950,38950,39589
38951,38951,39590
38952,38952,39591
38953,38953,39592
38954,38954,39593
38955,38955,39594
38956,38956,39595
38957,38957,39596
38958,38958,39597
38959,38959,39598
38960,38960,39599
38961,38961,39600
38962,38962,39601
38963,38963,39602
38964,38964,39603
38965,38965,39605
38966,38966,39606
38967,38967,39607
38968,38968,39608
38969,38969,39609
38970,38970,39610
38971,38971,39611
38972,38972,39612
38973,38973,39613
38974,38974,39614
38975,38975,39615
38976,38976,39616
38977,38977,39617
38978,38978,39618
38979,38979,39619
38980,38980,39620
38981,38981,39621
38982,38982,39622
38983,38983,39623
38984,38984,39624
38985,38985,39625
38986,38986,39626
38987,38987,39627
38988,38988,39628
38989,38989,39629
38990,38990,39630
38991,38991,39631
38992,38992,39632
38993,38993,39633
38994,38994,39634
38995,38995,39635
38996,38996,39636
38997,38997,39637
38998,38998,39638
38999,38999,39639
39000,39000,39640
39001,39001,39641
39002,39002,39642
39003,39003,39643
39004,39004,39644
39005,39005,39645
39006,39006,39646
39007,39007,39647
39008,39008,39648
39009,39009,39649
39010,39010,39650
39011,39011,39651
39012,39012,39652
39013,39013,39653
39014,39014,39654
39015,39015,39655
39016,39016,39656
39017,39017,39658
39018,39018,39659
39019,39019,39660
39020,39020,39661
39021,39021,39662
39022,39022,39663
39023,39023,39664
39024,39024,39665
39025,39025,39666
39026,39026,39667
39027,39027,39668
39028,39028,39669
39029,39029,39670
39030,39030,39671
39031,39031,39672
39032,39032,39673
39033,39033,39674
39034,39034,39675
39035,39035,39676
39036,39036,39677
39037,39037,39678
39038,39038,39679
39039,39039,39680
39040,39040,39681
39041,39041,39682
39042,39042,39683
39043,39043,39684
39044,39044,39685
39045,39045,39686
39046,39046,39687
39047,39047,39688
39048,39048,39689
39049,39049,39690
39050,39050,39691
39051,39051,39692
39052,39052,39693
39053,39053,39695
39054,39054,39696
39055,39055,39697
39056,39056,39698
39057,39057,39699
39058,39058,39700
39059,39059,39701
39060,39060,39702
39061,39061,39703
39062,39062,39704
39063,39063,39705
39064,39064,39706
39065,39065,39707
39066,39066,39708
39067,39067,39709
39068,39068,39710
39069,39069,39711
39070,39070,39712
39071,39071,39713
39072,39072,39714
39073,39073,39715
39074,39074,39716
39075,39075,39717
39076,39076,39718
39077,39077,39719
39078,39078,39720
39079,39079,39721
39080,39080,39722
39081,39081,39723
39082,39082,39724
39083,39083,39726
39084,39084,39727
39085,39085,39728
39086,39086,39729
39087,39087,39730
39088,39088,39731
39089,39089,39732
39090,39090,39733
39091,39091,39734
39092,39092,39735
39093,39093,39736
39094,39094,39737
39095,39095,39738
39096,39096,39739
39097,39097,39740
39098,39098,39741
39099,39099,39742
39100,39100,39743
39101,39101,39744
39102,39102,39745
39103,39103,39746
39104,39104,39747
39105,39105,39748
39106,39106,39749
39107,39107,39750
39108,39108,39751
39109,39109,39752
39110,39110,39753
39111,39111,39754
39112,39112,39755
39113,39113,39756
39114,39114,39758
39115,39115,39759
39116,39116,39760
39117,39117,39761
39118,39118,39762
39119,39119,39763
39120,39120,39764
39121,39121,39765
39122,39122,39766
39123,39123,39767
39124,39124,39768
39125,39125,39769
39126,39126,39770
39127,39127,39771
39128,39128,39772
39129,39129,39773
39130,39130,39774
39131,39131,39775
39132,39132,39776
39133,39133,39778
39134,39134,39779
39135,39135,39780
39136,39136,39781
39137,39137,39782
39138,39138,39783
39139,39139,39784
39140,39140,39785
39141,39141,39786
39142,39142,39787
39143,39143,39788
39144,39144,39789
39145,39145,39790
39146,39146,39791
39147,39147,39792
39148,39148,39793
39149,39149,39794
39150,39150,39795
39151,39151,39796
39152,39152,39797
39153,39153,39798
39154,39154,39799
39155,39155,39800
39156,39156,39801
39157,39157,39802
39158,39158,39803
39159,39159,39804
39160,39160,39806
39161,39161,39807
39162,39162,39808
39163,39163,39810
39164,39164,39811
39165,39165,39812
39166,39166,39813
39167,39167,39814
39168,39168,39815
39169,39169,39816
39170,39170,39817
39171,39171,39818
39172,39172,39819
39173,39173,39820
39174,39174,39821
39175,39175,39822
39176,39176,39823
39177,39177,39825
39178,39178,39826
39179,39179,39827
39180,39180,39828
39181,39181,39829
39182,39182,39830
39183,39183,39831
39184,39184,39832
39185,39185,39833
39186,39186,39834
39187,39187,39835
39188,39188,39836
39189,39189,39837
39190,39190,39838
39191,39191,39839
39192,39192,39840
39193,39193,39841
39194,39194,39842
39195,39195,39843
39196,39196,39844
39197,39197,39845
39198,39198,39846
39199,39199,39847
39200,39200,39848
39201,39201,39850
39202,39202,39851
39203,39203,39852
39204,39204,39853
39205,39205,39854
39206,39206,39855
39207,39207,39856
39208,39208,39857
39209,39209,39858
39210,39210,39859
39211,39211,39860
39212,39212,39861
39213,39213,39862
39214,39214,39863
39215,39215,39864
39216,39216,39866
39217,39217,39867
39218,39218,39868
39219,39219,39869
39220,39220,39870
39221,39221,39871
39222,39222,39872
39223,39223,39873
39224,39224,39874
39225,39225,39875
39226,39226,39876
39227,39227,39877
39228,39228,39878
39229,39229,39879
39230,39230,39880
39231,39231,39881
39232,39232,39882
39233,39233,39883
39234,39234,39884
39235,39235,39885
39236,39236,39886
39237,39237,39887
39238,39238,39888
39239,39239,39889
39240,39240,39890
39241,39241,39891
39242,39242,39892
39243,39243,39893
39244,39244,39894
39245,39245,39895
39246,39246,39896
39247,39247,39897
39248,39248,39898
39249,39249,39899
39250,39250,39900
39251,39251,39901
39252,39252,39902
39253,39253,39903
39254,39254,39904
39255,39255,39905
39256,39256,39906
39257,39257,39907
39258,39258,39908
39259,39259,39909
39260,39260,39910
39261,39261,39911
39262,39262,39912
39263,39263,39913
39264,39264,39914
39265,39265,39915
39266,39266,39916
39267,39267,39917
39268,39268,39918
39269,39269,39919
39270,39270,39920
39271,39271,39921
39272,39272,39922
39273,39273,39923
39274,39274,39924
39275,39275,39925
39276,39276,39926
39277,39277,39927
39278,39278,39928
39279,39279,39929
39280,39280,39930
39281,39281,39931
39282,39282,39932
39283,39283,39933
39284,39284,39934
39285,39285,39935
39286,39286,39936
39287,39287,39937
39288,39288,39938
39289,39289,39939
39290,39290,39940
39291,39291,39941
39292,39292,39942
39293,39293,39943
39294,39294,39944
39295,39295,39945
39296,39296,39946
39297,39297,39947
39298,39298,39948
39299,39299,39949
39300,39300,39950
39301,39301,39951
39302,39302,39952
39303,39303,39953
39304,39304,39954
39305,39305,39955
39306,39306,39956
39307,39307,39957
39308,39308,39958
39309,39309,39959
39310,39310,39960
39311,39311,39961
39312,39312,39962
39313,39313,39963
39314,39314,39964
39315,39315,39965
39316,39316,39966
39317,39317,39967
39318,39318,39968
39319,39319,39969
39320,39320,39970
39321,39321,39971
39322,39322,39972
39323,39323,39973
39324,39324,39974
39325,39325,39975
39326,39326,39976
39327,39327,39977
39328,39328,39978
39329,39329,39979
39330,39330,39980
39331,39331,39981
39332,39332,39982
39333,39333,39983
39334,39334,39984
39335,39335,39985
39336,39336,39986
39337,39337,39987
39338,39338,39988
39339,39339,39989
39340,39340,39990
39341,39341,39991
39342,39342,39992
39343,39343,39993
39344,39344,39994
39345,39345,39995
39346,39346,39996
39347,39347,39997
39348,39348,39998
39349,39349,39999
39350,39350,40000
39351,39351,40001
39352,39352,40002
39353,39353,40003
39354,39354,40005
39355,39355,40006
39356,39356,40007
39357,39357,40008
39358,39358,40009
39359,39359,40010
39360,39360,40011
39361,39361,40012
39362,39362,40013
39363,39363,40014
39364,39364,40015
39365,39365,40017
39366,39366,40018
39367,39367,40019
39368,39368,40020
39369,39369,40021
39370,39370,40022
39371,39371,40023
39372,39372,40024
39373,39373,40025
39374,39374,40026
39375,39375,40027
39376,39376,40028
39377,39377,40029
39378,39378,40030
39379,39379,40031
39380,39380,40032
39381,39381,40033
39382,39382,40034
39383,39383,40035
39384,39384,40036
39385,39385,40037
39386,39386,40038
39387,39387,40039
39388,39388,40040
39389,39389,40041
39390,39390,40042
39391,39391,40043
39392,39392,40044
39393,39393,40045
39394,39394,40046
39395,39395,40048
39396,39396,40049
39397,39397,40050
39398,39398,40051
39399,39399,40052
39400,39400,40053
39401,39401,40054
39402,39402,40055
39403,39403,40056
39404,39404,40057
39405,39405,40058
39406,39406,40059
39407,39407,40060
39408,39408,40061
39409,39409,40062
39410,39410,40063
39411,39411,40064
39412,39412,40065
39413,39413,40066
39414,39414,40067
39415,39415,40068
39416,39416,40069
39417,39417,40070
39418,39418,40071
39419,39419,40072
39420,39420,40073
39421,39421,40074
39422,39422,40075
39423,39423,40076
39424,39424,40077
39425,39425,40078
39426,39426,40079
39427,39427,40080
39428,39428,40081
39429,39429,40082
39430,39430,40083
39431,39431,40084
39432,39432,40085
39433,39433,40086
39434,39434,40087
39435,39435,40088
39436,39436,40089
39437,39437,40090
39438,39438,40091
39439,39439,40092
39440,39440,40094
39441,39441,40095
39442,39442,40096
39443,39443,40097
39444,39444,40098
39445,39445,40099
39446,39446,40100
39447,39447,40101
39448,39448,40102
39449,39449,40103
39450,39450,40104
39451,39451,40105
39452,39452,40106
39453,39453,40107
39454,39454,40108
39455,39455,40109
39456,39456,40110
39457,39457,40111
39458,39458,40112
39459,39459,40113
39460,39460,40114
39461,39461,40115
39462,39462,40116
39463,39463,40117
39464,39464,40118
39465,39465,40119
39466,39466,40121
39467,39467,40122
39468,39468,40123
39469,39469,40124
39470,39470,40125
39471,39471,40126
39472,39472,40127
39473,39473,40128
39474,39474,40129
39475,39475,40130
39476,39476,40131
39477,39477,40132
39478,39478,40133
39479,39479,40134
39480,39480,40135
39481,39481,40136
39482,39482,40137
39483,39483,40138
39484,39484,40139
39485,39485,40140
39486,39486,40141
39487,39487,40142
39488,39488,40143
39489,39489,40144
39490,39490,40145
39491,39491,40146
39492,39492,40147
39493,39493,40148
39494,39494,40149
39495,39495,40150
39496,39496,40151
39497,39497,40152
39498,39498,40153
39499,39499,40154
39500,39500,40155
39501,39501,40156
39502,39502,40157
39503,39503,40158
39504,39504,40159
39505,39505,40160
39506,39506,40161
39507,39507,40162
39508,39508,40163
39509,39509,40164
39510,39510,40165
39511,39511,40166
39512,39512,40167
39513,39513,40168
39514,39514,40169
39515,39515,40170
39516,39516,40171
39517,39517,40172
39518,39518,40173
39519,39519,40174
39520,39520,40175
39521,39521,40176
39522,39522,40177
39523,39523,40178
39524,39524,40179
39525,39525,40180
39526,39526,40181
39527,39527,40182
39528,39528,40183
39529,39529,40184
39530,39530,40185
39531,39531,40186
39532,39532,40187
39533,39533,40188
39534,39534,40189
39535,39535,40190
39536,39536,40191
39537,39537,40192
39538,39538,40193
39539,39539,40194
39540,39540,40195
39541,39541,40196
39542,39542,40197
39543,39543,40198
39544,39544,40199
39545,39545,40200
39546,39546,40201
39547,39547,40202
39548,39548,40203
39549,39549,40204
39550,39550,40205
39551,39551,40206
39552,39552,40207
39553,39553,40208
39554,39554,40209
39555,39555,40210
39556,39556,40211
39557,39557,40213
39558,39558,40214
39559,39559,40215
39560,39560,40216
39561,39561,40217
39562,39562,40219
39563,39563,40220
39564,39564,40221
39565,39565,40222
39566,39566,40223
39567,39567,40224
39568,39568,40225
39569,39569,40226
39570,39570,40227
39571,39571,40228
39572,39572,40229
39573,39573,40230
39574,39574,40231
39575,39575,40232
39576,39576,40233
39577,39577,40234
39578,39578,40235
39579,39579,40236
39580,39580,40237
39581,39581,40238
39582,39582,40239
39583,39583,40240
39584,39584,40241
39585,39585,40242
39586,39586,40243
39587,39587,40244
39588,39588,40245
39589,39589,40246
39590,39590,40247
39591,39591,40248
39592,39592,40249
39593,39593,40250
39594,39594,40251
39595,39595,40252
39596,39596,40253
39597,39597,40255
39598,39598,40256
39599,39599,40257
39600,39600,40258
39601,39601,40259
39602,39602,40260
39603,39603,40261
39604,39604,40262
39605,39605,40263
39606,39606,40264
39607,39607,40265
39608,39608,40266
39609,39609,40267
39610,39610,40268
39611,39611,40269
39612,39612,40270
39613,39613,40271
39614,39614,40272
39615,39615,40273
39616,39616,40274
39617,39617,40275
39618,39618,40276
39619,39619,40277
39620,39620,40278
39621,39621,40280
39622,39622,40281
39623,39623,40282
39624,39624,40283
39625,39625,40284
39626,39626,40285
39627,39627,40286
39628,39628,40287
39629,39629,40288
39630,39630,40289
39631,39631,40290
39632,39632,40291
39633,39633,40292
39634,39634,40293
39635,39635,40294
39636,39636,40295
39637,39637,40296
39638,39638,40297
39639,39639,40298
39640,39640,40300
39641,39641,40301
39642,39642,40302
39643,39643,40303
39644,39644,40304
39645,39645,40305
39646,39646,40306
39647,39647,40307
39648,39648,40308
39649,39649,40309
39650,39650,40310
39651,39651,40311
39652,39652,40312
39653,39653,40313
39654,39654,40314
39655,39655,40315
39656,39656,40316
39657,39657,40317
39658,39658,40318
39659,39659,40319
39660,39660,40320
39661,39661,40321
39662,39662,40322
39663,39663,40323
39664,39664,40324
39665,39665,40325
39666,39666,40326
39667,39667,40327
39668,39668,40328
39669,39669,40329
39670,39670,40330
39671,39671,40331
39672,39672,40332
39673,39673,40333
39674,39674,40334
39675,39675,40335
39676,39676,40336
39677,39677,40337
39678,39678,40338
39679,39679,40339
39680,39680,40340
39681,39681,40341
39682,39682,40342
39683,39683,40343
39684,39684,40344
39685,39685,40345
39686,39686,40346
39687,39687,40347
39688,39688,40348
39689,39689,40349
39690,39690,40350
39691,39691,40351
39692,39692,40352
39693,39693,40353
39694,39694,40354
39695,39695,40355
39696,39696,40356
39697,39697,40357
39698,39698,40358
39699,39699,40359
39700,39700,40360
39701,39701,40361
39702,39702,40362
39703,39703,40363
39704,39704,40364
39705,39705,40365
39706,39706,40366
39707,39707,40367
39708,39708,40368
39709,39709,40369
39710,39710,40370
39711,39711,40371
39712,39712,40372
39713,39713,40373
39714,39714,40374
39715,39715,40375
39716,39716,40376
39717,39717,40377
39718,39718,40378
39719,39719,40379
39720,39720,40381
39721,39721,40382
39722,39722,40383
39723,39723,40384
39724,39724,40385
